Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","1.3144","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","1.3251","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","1.3359","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","1.3466","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","1.3573","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","1.3681","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","1.3788","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","1.3896","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","1.4003","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","1.4101","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","1.4199","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","1.4297","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","1.4395","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","1.4493","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","1.4611","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","1.4727","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","1.4847","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","1.4938","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","1.5054","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","1.3898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","1.3898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","1.3898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","1.3898","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","1.3898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","1.3898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","1.3898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","1.3898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","1.3898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","6","Andorra","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","1.3898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","1369.6608","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","1366.9752","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","1364.2896","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","1361.604","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","1358.9184","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","1356.2328","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","1353.5472","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","1350.8616","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","1348.176","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","1345.4904","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","1342.8048","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","1333.2133","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","1323.6219","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","1314.0304","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","1304.439","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","1294.8475","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","1285.2561","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","1275.6646","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","1266.0731","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","1256.4817","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","1246.8902","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","1237.2988","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","1227.7073","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","1218.1158","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","1208.5244","Fm","Manual Estimation"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","1198.9329","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","1189.3413","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","1179.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","1170.1586","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","1160.567","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","1150.9755","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","258","Anguilla","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","0.6954","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","1.2782","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","1.2699","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","1.2615","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","1.2532","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","1.2448","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","1.2365","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","1.2281","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","1.2198","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","1.2115","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","1.2031","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","1.1948","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","1.1863","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","1.1778","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","1.1694","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","1.1609","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","1.1524","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","1.1439","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","1.1355","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","1.127","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","1.1185","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","1.1101","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","1.1017","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","1.0934","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","1.085","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","1.0767","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","1.0683","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","1.0595","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","1.0519","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","1.043","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","1.0342","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","1.0266","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","3664.3844","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","3653.0878","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","3641.7913","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","3630.4948","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","3619.1983","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","3607.9018","Fm","Manual Estimation"
